uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0016247,PH9900003,2007-06-25,D,28.54,24.82,32.93,41.45,0.0,3.49,83.34,238.85,28.66
CATMS0016248,PH9900003,2007-06-26,D,26.5,22.93,29.77,35.85,0.0,1.31,76.04,144.66,17.36
CATMS0016249,PH9900003,2007-06-27,D,28.2,24.03,32.04,37.65,0.0,3.13,69.1,154.42,18.53
CATMS0016250,PH9900003,2007-06-28,D,28.81,25.86,32.18,38.36,8.05,2.43,67.09,165.51,19.86
CATMS0016251,PH9900003,2007-06-29,D,29.76,26.29,34.84,40.88,0.0,3.47,70.03,203.22,24.39
CATMS0016252,PH9900003,2007-06-30,D,30.13,27.41,34.66,42.5,0.0,3.28,73.63,230.52,27.66
CATMS0016253,PH9900003,2007-07-01,D,29.08,25.4,32.57,42.13,0.0,2.68,81.39,163.91,19.67
CATMS0016254,PH9900003,2007-07-02,D,28.65,24.95,33.79,36.97,13.02,2.75,62.25,177.25,21.27
CATMS0016255,PH9900003,2007-07-03,D,28.53,24.34,33.14,40.05,4.04,2.76,77.1,152.77,18.33
CATMS0016256,PH9900003,2007-07-04,D,29.22,26.06,32.41,40.04,2.14,3.9,71.01,196.8,23.62
CATMS0016257,PH9900003,2007-07-05,D,28.28,25.19,32.07,40.06,0.0,1.59,79.5,215.29,25.83
CATMS0016258,PH9900003,2007-07-06,D,29.57,25.17,32.9,42.24,6.02,2.59,77.36,187.33,22.48
CATMS0016259,PH9900003,2007-07-07,D,29.79,26.39,33.02,44.99,0.0,2.97,87.0,168.96,20.28
CATMS0016260,PH9900003,2007-07-08,D,29.81,26.73,34.52,42.69,0.0,1.56,77.19,170.81,20.5
CATMS0016261,PH9900003,2007-07-09,D,27.64,23.93,30.97,39.86,55.89,1.75,84.67,223.87,26.86
CATMS0016262,PH9900003,2007-07-10,D,29.06,26.27,32.43,40.09,8.23,4.33,72.61,221.4,26.57
CATMS0016263,PH9900003,2007-07-11,D,28.59,25.31,33.54,39.81,1.02,2.97,75.57,207.52,24.9
CATMS0016264,PH9900003,2007-07-12,D,27.32,23.9,32.62,35.63,1.6,3.54,67.38,198.73,23.85
CATMS0016265,PH9900003,2007-07-13,D,28.64,24.38,32.3,40.51,17.58,1.82,78.17,162.23,19.47
CATMS0016266,PH9900003,2007-07-14,D,28.36,24.4,33.73,39.51,0.0,3.54,76.26,225.22,27.03
CATMS0016267,PH9900003,2007-07-15,D,28.27,24.99,31.97,40.1,1.29,1.25,79.76,198.83,23.86
CATMS0016268,PH9900003,2007-07-16,D,29.89,26.46,33.81,42.83,0.0,2.5,77.05,226.22,27.15
CATMS0016269,PH9900003,2007-07-17,D,27.36,22.97,31.98,39.37,26.53,4.27,85.13,160.17,19.22
CATMS0016270,PH9900003,2007-07-18,D,28.49,24.32,33.34,39.93,7.91,1.75,76.98,202.82,24.34
CATMS0016271,PH9900003,2007-07-19,D,28.66,25.93,34.13,41.19,0.0,1.24,81.05,208.24,24.99
CATMS0016272,PH9900003,2007-07-20,D,26.37,23.15,31.29,37.66,5.84,2.23,86.67,191.23,22.95
CATMS0016273,PH9900003,2007-07-21,D,28.5,25.07,32.6,42.27,2.4,1.34,87.51,142.68,17.12
CATMS0016274,PH9900003,2007-07-22,D,28.6,25.69,31.87,41.01,0.0,2.67,80.85,185.23,22.23
CATMS0016275,PH9900003,2007-07-23,D,29.05,26.29,33.62,41.69,9.0,2.81,79.72,193.74,23.25
CATMS0016276,PH9900003,2007-07-24,D,26.12,22.99,31.23,36.13,11.09,4.01,81.24,201.19,24.14
CATMS0016277,PH9900003,2007-07-25,D,28.27,24.45,33.35,41.78,0.0,4.4,87.46,174.2,20.9
CATMS0016278,PH9900003,2007-07-26,D,27.89,23.47,32.68,39.36,0.0,1.93,79.98,225.26,27.03
CATMS0016279,PH9900003,2007-07-27,D,28.52,24.07,33.42,40.75,0.0,4.25,80.38,198.84,23.86
CATMS0016280,PH9900003,2007-07-28,D,28.48,24.23,31.8,39.61,10.8,2.38,75.6,233.9,28.07
CATMS0016281,PH9900003,2007-07-29,D,28.38,24.46,31.69,39.5,17.18,2.78,76.04,199.38,23.93
CATMS0016282,PH9900003,2007-07-30,D,28.24,25.59,32.68,40.72,0.0,2.29,82.94,202.14,24.26
CATMS0016283,PH9900003,2007-07-31,D,28.04,25.51,31.2,38.77,45.09,3.36,75.72,222.76,26.73
CATMS0016284,PH9900003,2007-08-01,D,28.16,25.61,31.62,40.35,13.74,4.24,81.98,221.31,26.56
CATMS0016285,PH9900003,2007-08-02,D,26.54,23.84,31.38,36.53,0.0,2.28,79.1,188.54,22.62
CATMS0016286,PH9900003,2007-08-03,D,30.43,27.0,33.49,44.06,5.33,2.03,77.48,144.29,17.31
CATMS0016287,PH9900003,2007-08-04,D,28.47,25.93,31.87,39.81,3.2,2.28,76.59,218.12,26.17
CATMS0016288,PH9900003,2007-08-05,D,29.24,26.03,34.22,45.16,0.0,3.08,92.99,212.47,25.5
CATMS0016289,PH9900003,2007-08-06,D,27.87,23.47,33.19,40.16,15.24,4.48,83.8,231.98,27.84
CATMS0016290,PH9900003,2007-08-07,D,28.27,24.65,31.89,38.92,1.26,3.63,74.35,182.82,21.94
CATMS0016291,PH9900003,2007-08-08,D,26.5,22.79,30.77,39.34,14.5,1.46,93.82,202.56,24.31
CATMS0016292,PH9900003,2007-08-09,D,29.09,25.6,34.3,42.34,12.35,1.49,82.23,198.49,23.82
CATMS0016293,PH9900003,2007-08-10,D,28.79,24.32,33.8,40.77,0.0,4.37,78.02,183.59,22.03
CATMS0016294,PH9900003,2007-08-11,D,26.91,24.08,32.05,37.58,42.07,4.19,80.74,196.82,23.62
CATMS0016295,PH9900003,2007-08-12,D,27.15,22.7,30.95,39.91,8.17,4.6,89.91,183.59,22.03
CATMS0016296,PH9900003,2007-08-13,D,27.45,24.01,31.18,38.17,0.42,2.4,78.44,157.86,18.94
CATMS0016297,PH9900003,2007-08-14,D,27.87,23.52,32.68,39.34,0.0,2.97,80.03,192.61,23.11
CATMS0016298,PH9900003,2007-08-15,D,27.33,23.55,31.63,39.3,1.2,3.72,85.04,155.74,18.69
CATMS0016299,PH9900003,2007-08-16,D,28.02,25.11,33.19,39.9,0.0,2.34,81.2,204.41,24.53
CATMS0016300,PH9900003,2007-08-17,D,27.62,23.53,32.48,40.79,0.0,2.14,89.33,216.1,25.93
CATMS0016301,PH9900003,2007-08-18,D,27.6,24.84,31.48,38.53,2.95,1.9,78.75,155.7,18.68
CATMS0016302,PH9900003,2007-08-19,D,27.37,23.24,32.43,38.17,0.0,4.29,79.26,165.46,19.86
CATMS0016303,PH9900003,2007-08-20,D,28.4,25.83,33.71,40.63,0.0,4.0,80.95,166.03,19.92
CATMS0016304,PH9900003,2007-08-21,D,27.93,25.15,31.23,39.8,0.0,2.88,81.57,167.0,20.04
CATMS0016305,PH9900003,2007-08-22,D,26.92,23.7,31.26,38.39,21.78,4.39,84.74,220.02,26.4
CATMS0016306,PH9900003,2007-08-23,D,27.91,25.28,32.33,39.86,10.03,4.75,82.12,177.01,21.24
CATMS0016307,PH9900003,2007-08-24,D,26.43,22.3,29.58,36.42,0.62,1.63,79.62,183.53,22.02
CATMS0016308,PH9900003,2007-08-25,D,26.65,23.25,29.69,38.07,14.07,2.36,85.82,238.53,28.62
CATMS0016309,PH9900003,2007-08-26,D,27.75,24.01,31.2,38.98,0.0,4.3,79.48,209.09,25.09
CATMS0016310,PH9900003,2007-08-27,D,27.46,24.75,32.54,40.1,30.1,3.57,87.7,167.08,20.05
CATMS0016311,PH9900003,2007-08-28,D,27.16,24.65,31.76,36.69,21.47,3.36,73.97,165.82,19.9
CATMS0016312,PH9900003,2007-08-29,D,27.29,22.83,30.74,39.19,2.52,3.2,84.91,141.67,17.0
CATMS0016313,PH9900003,2007-08-30,D,28.18,25.39,32.7,40.71,0.0,2.87,83.42,152.42,18.29
CATMS0016314,PH9900003,2007-08-31,D,26.78,22.62,31.35,38.32,0.0,3.83,85.75,200.87,24.1
CATMS0016315,PH9900003,2007-09-01,D,26.78,23.0,30.95,38.47,15.34,1.36,86.45,239.96,28.8
CATMS0016316,PH9900003,2007-09-02,D,27.84,23.73,32.15,40.16,7.79,3.28,84.16,208.33,25.0
CATMS0016317,PH9900003,2007-09-03,D,25.85,22.15,30.59,38.11,0.0,3.51,94.48,177.87,21.34
CATMS0016318,PH9900003,2007-09-04,D,26.28,23.01,31.54,37.63,0.0,2.52,87.37,234.85,28.18
CATMS0016319,PH9900003,2007-09-05,D,27.15,23.6,32.3,40.64,6.5,2.99,93.4,159.59,19.15
CATMS0016320,PH9900003,2007-09-06,D,26.07,22.5,30.84,36.88,31.33,1.8,85.74,193.41,23.21
CATMS0016321,PH9900003,2007-09-07,D,26.57,23.71,31.71,37.01,3.03,4.09,81.31,220.62,26.47
CATMS0016322,PH9900003,2007-09-08,D,25.54,21.77,30.11,33.68,0.0,3.21,74.04,222.1,26.65
CATMS0016323,PH9900003,2007-09-09,D,26.65,23.8,31.53,38.17,8.89,3.2,86.31,232.82,27.94
CATMS0016324,PH9900003,2007-09-10,D,25.13,21.54,30.34,35.39,1.25,4.45,87.71,143.53,17.22
CATMS0016325,PH9900003,2007-09-11,D,25.3,21.46,30.5,34.01,14.57,2.76,78.28,237.44,28.49
CATMS0016326,PH9900003,2007-09-12,D,26.56,22.43,31.59,37.68,1.1,2.95,84.82,168.87,20.26
CATMS0016327,PH9900003,2007-09-13,D,26.98,23.39,31.35,37.08,21.35,2.88,77.65,143.24,17.19
CATMS0016328,PH9900003,2007-09-14,D,26.26,22.53,29.74,37.87,0.0,2.09,88.86,239.77,28.77
CATMS0016329,PH9900003,2007-09-15,D,27.3,23.34,32.4,39.85,14.28,2.08,88.1,228.69,27.44
CATMS0016330,PH9900003,2007-09-16,D,26.47,23.25,31.37,35.71,0.0,3.92,75.6,158.23,18.99
CATMS0016331,PH9900003,2007-09-17,D,25.66,23.07,30.59,34.54,0.0,1.51,77.47,164.44,19.73
CATMS0016332,PH9900003,2007-09-18,D,27.13,24.04,30.44,36.76,4.89,3.95,74.57,212.56,25.51
CATMS0016333,PH9900003,2007-09-19,D,26.47,23.73,31.61,37.87,47.87,2.86,86.72,234.49,28.14
CATMS0016334,PH9900003,2007-09-20,D,26.37,22.35,31.37,37.7,11.44,1.28,86.8,209.47,25.14
CATMS0016335,PH9900003,2007-09-21,D,27.06,22.94,31.06,39.61,26.71,1.97,89.27,169.01,20.28
CATMS0016336,PH9900003,2007-09-22,D,25.61,21.17,29.81,34.81,0.0,4.27,79.46,200.4,24.05
CATMS0016337,PH9900003,2007-09-23,D,26.4,22.69,31.78,36.95,16.21,4.14,82.69,146.02,17.52
CATMS0016338,PH9900003,2007-09-24,D,25.43,21.98,28.54,34.78,0.0,1.28,81.12,163.98,19.68
CATMS0016339,PH9900003,2007-09-25,D,25.79,21.4,29.12,35.32,1.53,4.63,80.38,234.33,28.12
CATMS0016340,PH9900003,2007-09-26,D,24.91,20.57,29.95,33.64,12.13,1.77,80.28,168.67,20.24
CATMS0016341,PH9900003,2007-09-27,D,25.93,22.15,30.47,35.26,5.72,4.19,78.56,175.42,21.05
CATMS0016342,PH9900003,2007-09-28,D,26.28,22.23,29.41,37.53,1.55,4.3,86.93,191.9,23.03
CATMS0016343,PH9900003,2007-09-29,D,25.57,22.67,30.32,37.11,0.0,3.59,92.29,170.95,20.51
CATMS0016344,PH9900003,2007-09-30,D,25.88,22.35,29.85,37.19,0.0,2.49,89.41,151.75,18.21
CATMS0016345,PH9900003,2007-10-01,D,23.78,20.6,27.92,32.0,3.8,2.68,82.95,185.59,22.27
CATMS0016346,PH9900003,2007-10-02,D,25.88,21.74,29.45,36.27,1.57,3.27,84.43,142.7,17.12
CATMS0016347,PH9900003,2007-10-03,D,24.43,20.15,27.87,33.91,11.25,4.26,86.94,175.71,21.09
CATMS0016348,PH9900003,2007-10-04,D,26.27,22.97,30.34,37.29,1.63,4.56,85.71,166.31,19.96
CATMS0016349,PH9900003,2007-10-05,D,26.16,22.7,30.62,36.04,0.0,4.7,80.42,202.82,24.34
CATMS0016350,PH9900003,2007-10-06,D,24.67,21.71,28.21,34.4,0.2,1.87,87.16,156.73,18.81
CATMS0016351,PH9900003,2007-10-07,D,24.91,20.66,29.05,34.92,21.95,3.33,87.47,210.22,25.23
CATMS0016352,PH9900003,2007-10-08,D,26.41,23.63,30.88,36.48,3.35,1.2,80.15,181.14,21.74
CATMS0016353,PH9900003,2007-10-09,D,26.35,22.01,30.56,37.39,0.0,4.65,85.45,189.86,22.78
CATMS0016354,PH9900003,2007-10-10,D,25.6,21.86,29.77,35.57,10.69,4.2,83.69,176.64,21.2
CATMS0016355,PH9900003,2007-10-11,D,24.8,21.81,28.52,34.64,4.39,1.31,87.13,154.36,18.52
CATMS0016356,PH9900003,2007-10-12,D,23.71,20.36,27.0,31.63,10.48,2.79,81.43,153.09,18.37
CATMS0016357,PH9900003,2007-10-13,D,25.74,23.03,31.11,37.84,7.18,1.29,94.33,156.99,18.84
CATMS0016358,PH9900003,2007-10-14,D,24.64,20.95,29.9,32.68,0.0,4.64,77.66,203.87,24.46
CATMS0016359,PH9900003,2007-10-15,D,25.6,21.48,30.92,37.42,4.47,1.36,93.66,168.6,20.23
CATMS0016360,PH9900003,2007-10-16,D,25.71,21.91,30.08,35.18,5.7,4.72,80.37,201.86,24.22
CATMS0016361,PH9900003,2007-10-17,D,24.85,22.02,28.51,34.77,0.0,3.66,87.26,161.51,19.38
CATMS0016362,PH9900003,2007-10-18,D,25.17,21.56,28.99,33.89,0.68,3.11,79.01,213.33,25.6
CATMS0016363,PH9900003,2007-10-19,D,26.02,21.86,30.52,35.81,0.0,1.85,80.61,164.67,19.76
CATMS0016364,PH9900003,2007-10-20,D,24.76,20.54,29.54,33.27,4.98,3.36,79.82,228.3,27.4
CATMS0016365,PH9900003,2007-10-21,D,24.45,20.46,29.06,33.03,28.93,4.62,81.65,199.01,23.88
CATMS0016366,PH9900003,2007-10-22,D,25.21,21.98,28.65,34.05,4.02,3.82,79.42,172.11,20.65
CATMS0016367,PH9900003,2007-10-23,D,24.69,20.23,29.91,35.8,0.0,3.29,94.92,234.38,28.13
CATMS0016368,PH9900003,2007-10-24,D,24.93,20.79,29.46,35.26,1.61,2.54,89.19,153.39,18.41
CATMS0016369,PH9900003,2007-10-25,D,25.63,21.45,30.79,35.42,0.0,3.68,82.52,236.44,28.37
CATMS0016370,PH9900003,2007-10-26,D,23.86,19.66,28.4,33.13,8.22,4.6,88.85,145.28,17.43
CATMS0016371,PH9900003,2007-10-27,D,25.22,21.25,29.23,36.91,0.0,4.07,95.12,198.23,23.79
CATMS0016372,PH9900003,2007-10-28,D,24.24,20.73,27.45,33.88,18.05,4.26,89.0,219.4,26.33
CATMS0016373,PH9900003,2007-10-29,D,24.45,21.06,28.21,34.68,6.18,4.59,91.23,215.6,25.87
CATMS0016374,PH9900003,2007-10-30,D,24.73,20.7,28.2,34.98,0.0,2.51,89.83,209.9,25.19
CATMS0016375,PH9900003,2007-10-31,D,24.57,21.1,29.98,34.83,0.95,2.19,90.73,142.84,17.14
CATMS0016376,PH9900003,2007-11-01,D,23.31,19.0,27.31,31.99,34.59,4.79,88.3,171.71,20.61
CATMS0016377,PH9900003,2007-11-02,D,25.73,22.77,30.99,34.79,6.91,1.27,78.11,170.97,20.52
CATMS0016378,PH9900003,2007-11-03,D,25.51,21.46,29.34,36.73,16.98,1.43,90.85,146.87,17.62
CATMS0016379,PH9900003,2007-11-04,D,24.47,21.49,27.78,33.36,0.41,3.06,83.36,216.13,25.94
CATMS0016380,PH9900003,2007-11-05,D,25.32,21.88,30.34,35.19,1.43,1.22,84.57,163.4,19.61
CATMS0016381,PH9900003,2007-11-06,D,24.23,21.56,28.41,31.06,0.0,2.0,72.54,235.99,28.32
CATMS0016382,PH9900003,2007-11-07,D,23.75,20.26,28.88,31.27,3.45,2.69,78.91,205.93,24.71
CATMS0016383,PH9900003,2007-11-08,D,24.56,21.01,28.98,34.49,0.0,3.83,88.88,203.14,24.38
CATMS0016384,PH9900003,2007-11-09,D,23.57,20.71,26.82,32.36,13.92,4.16,87.52,149.42,17.93
CATMS0016385,PH9900003,2007-11-10,D,24.98,21.83,28.05,34.87,10.3,2.39,86.44,160.56,19.27
CATMS0016386,PH9900003,2007-11-11,D,23.91,20.99,27.31,30.93,0.0,1.41,75.12,173.46,20.82
CATMS0016387,PH9900003,2007-11-12,D,23.18,19.82,26.98,30.97,8.39,2.96,83.39,167.43,20.09
CATMS0016388,PH9900003,2007-11-13,D,21.55,17.77,25.57,27.82,20.93,1.89,81.82,170.38,20.45
CATMS0016389,PH9900003,2007-11-14,D,24.33,21.55,29.5,33.48,0.0,1.31,85.59,168.76,20.25
CATMS0016390,PH9900003,2007-11-15,D,24.68,21.39,29.88,33.37,8.83,2.2,81.15,210.71,25.29
CATMS0016391,PH9900003,2007-11-16,D,25.48,21.89,29.63,34.28,3.86,2.71,77.87,206.01,24.72
CATMS0016392,PH9900003,2007-11-17,D,23.02,18.92,27.66,29.89,1.44,2.03,78.44,140.74,16.89
CATMS0016393,PH9900003,2007-11-18,D,25.2,21.46,28.53,32.1,0.0,2.68,68.71,158.29,18.99
CATMS0016394,PH9900003,2007-11-19,D,24.0,19.85,29.38,31.89,0.0,1.55,79.91,216.0,25.92
CATMS0016395,PH9900003,2007-11-20,D,24.33,21.69,28.17,32.58,0.0,4.3,80.35,195.21,23.43
CATMS0016396,PH9900003,2007-11-21,D,24.38,21.5,29.0,31.58,4.61,3.45,74.07,172.02,20.64
CATMS0016397,PH9900003,2007-11-22,D,24.36,20.01,28.74,32.29,3.9,2.0,78.38,226.0,27.12
CATMS0016398,PH9900003,2007-11-23,D,22.73,18.91,27.65,31.81,13.52,3.3,93.98,189.92,22.79
CATMS0016399,PH9900003,2007-11-24,D,24.93,21.61,30.41,33.0,0.81,3.09,76.51,195.28,23.43
CATMS0016400,PH9900003,2007-11-25,D,25.02,21.79,29.11,34.79,0.0,3.51,85.54,215.09,25.81
CATMS0016401,PH9900003,2007-11-26,D,25.11,21.12,28.86,34.06,0.0,3.68,80.5,189.72,22.77
CATMS0016402,PH9900003,2007-11-27,D,24.74,20.46,27.99,33.49,0.0,3.52,81.25,154.67,18.56
CATMS0016403,PH9900003,2007-11-28,D,24.18,20.61,29.16,33.01,0.0,1.39,84.52,156.52,18.78
CATMS0016404,PH9900003,2007-11-29,D,23.17,20.4,26.95,28.51,4.17,2.89,68.14,222.35,26.68
CATMS0016405,PH9900003,2007-11-30,D,24.7,20.47,28.81,33.66,10.56,4.06,82.63,218.88,26.27
CATMS0016406,PH9900003,2007-12-01,D,24.37,21.07,29.77,31.65,3.68,3.72,74.48,141.78,17.01
CATMS0016407,PH9900003,2007-12-02,D,24.34,20.06,29.71,33.03,0.0,4.07,82.83,195.84,23.5
CATMS0016408,PH9900003,2007-12-03,D,24.7,20.66,29.43,33.4,8.39,3.53,81.14,180.77,21.69
CATMS0016409,PH9900003,2007-12-04,D,24.31,21.16,27.57,30.88,0.0,3.72,70.67,150.95,18.11
CATMS0016410,PH9900003,2007-12-05,D,24.0,21.27,28.12,33.03,5.99,3.76,86.66,189.45,22.73
CATMS0016411,PH9900003,2007-12-06,D,23.41,19.89,28.68,31.25,2.93,2.21,82.46,234.03,28.08
CATMS0016412,PH9900003,2007-12-07,D,24.36,21.7,28.62,32.44,7.03,3.38,79.3,187.39,22.49
CATMS0016413,PH9900003,2007-12-08,D,25.55,21.39,31.01,36.6,7.66,1.33,89.8,201.19,24.14
CATMS0016414,PH9900003,2007-12-09,D,23.49,20.88,26.96,30.07,0.0,3.87,74.36,231.55,27.79
CATMS0016415,PH9900003,2007-12-10,D,25.18,20.8,29.68,33.58,0.0,2.71,77.1,161.43,19.37
CATMS0016416,PH9900003,2007-12-11,D,24.96,21.47,28.43,34.28,0.0,4.62,83.32,183.63,22.04
CATMS0016417,PH9900003,2007-12-12,D,23.03,19.56,28.02,30.52,0.0,3.03,82.31,164.09,19.69
CATMS0016418,PH9900003,2007-12-13,D,24.89,20.71,30.19,33.59,0.0,2.54,80.17,239.23,28.71
CATMS0016419,PH9900003,2007-12-14,D,24.43,20.84,27.58,31.52,0.0,1.5,73.18,142.17,17.06
CATMS0016420,PH9900003,2007-12-15,D,24.36,21.01,28.43,32.42,0.0,2.93,79.11,224.99,27.0
CATMS0016421,PH9900003,2007-12-16,D,26.03,23.13,29.13,37.99,0.0,1.96,91.88,180.72,21.69
CATMS0016422,PH9900003,2007-12-17,D,25.2,21.24,28.37,34.66,0.0,2.32,82.86,237.96,28.56
CATMS0016423,PH9900003,2007-12-18,D,23.72,20.22,27.64,31.48,0.0,4.61,80.45,186.75,22.41
CATMS0016424,PH9900003,2007-12-19,D,24.99,21.48,29.45,36.17,1.87,2.18,93.59,203.56,24.43
CATMS0016425,PH9900003,2007-12-20,D,23.76,20.75,28.89,31.83,36.11,2.28,82.16,196.91,23.63
CATMS0016426,PH9900003,2007-12-21,D,23.81,21.02,29.17,31.45,1.54,2.94,79.38,150.69,18.08
CATMS0016427,PH9900003,2007-12-22,D,24.65,21.52,28.32,32.18,4.2,3.84,74.74,234.93,28.19
CATMS0016428,PH9900003,2007-12-23,D,25.48,21.37,29.04,33.48,0.0,2.38,73.63,202.64,24.32
CATMS0016429,PH9900003,2007-12-24,D,23.36,19.61,26.76,29.11,2.16,1.89,69.83,168.53,20.22
CATMS0016430,PH9900003,2007-12-25,D,24.17,20.96,27.22,31.41,0.0,3.56,75.27,173.15,20.78
CATMS0016431,PH9900003,2007-12-26,D,25.53,22.44,29.87,33.4,14.78,1.38,72.63,143.21,17.19
CATMS0016432,PH9900003,2007-12-27,D,23.86,21.35,28.18,30.73,0.05,3.48,74.5,161.87,19.42
CATMS0016433,PH9900003,2007-12-28,D,24.65,22.09,27.87,32.48,0.0,4.03,76.37,182.62,21.91
CATMS0016434,PH9900003,2007-12-29,D,24.4,20.94,27.44,31.29,7.51,3.51,72.17,166.01,19.92
CATMS0016435,PH9900003,2007-12-30,D,25.69,22.68,29.64,34.97,0.0,2.81,79.49,160.08,19.21
CATMS0016436,PH9900003,2007-12-31,D,24.95,20.57,28.14,32.53,29.15,3.78,73.68,201.66,24.2
CATMS0016437,PH9900003,2008-01-01,D,24.48,20.87,27.62,31.41,0.0,1.27,71.99,196.65,23.6
CATMS0016438,PH9900003,2008-01-02,D,24.07,19.77,28.31,31.7,6.57,3.24,77.94,229.08,27.49
CATMS0016439,PH9900003,2008-01-03,D,26.45,23.54,31.48,35.46,0.0,3.11,74.57,191.92,23.03
CATMS0016440,PH9900003,2008-01-04,D,24.73,21.98,29.4,31.21,0.0,4.75,68.39,195.24,23.43
CATMS0016441,PH9900003,2008-01-05,D,24.63,20.47,28.02,30.67,0.0,3.85,66.24,165.39,19.85
CATMS0016442,PH9900003,2008-01-06,D,25.24,21.52,29.89,32.67,0.0,2.54,71.53,229.98,27.6
CATMS0016443,PH9900003,2008-01-07,D,25.44,21.52,29.32,34.84,18.38,2.88,81.38,237.15,28.46
CATMS0016444,PH9900003,2008-01-08,D,23.77,20.17,26.99,30.79,0.0,1.54,75.72,188.56,22.63
CATMS0016445,PH9900003,2008-01-09,D,24.77,21.55,28.69,32.63,0.0,1.78,76.07,147.35,17.68
CATMS0016446,PH9900003,2008-01-10,D,24.09,21.01,29.25,30.69,0.0,3.82,71.84,167.23,20.07
CATMS0016447,PH9900003,2008-01-11,D,24.52,21.83,28.04,31.92,0.0,3.88,74.48,141.08,16.93
CATMS0016448,PH9900003,2008-01-12,D,26.02,23.36,30.25,35.06,0.0,2.32,76.63,158.84,19.06
CATMS0016449,PH9900003,2008-01-13,D,25.96,22.56,29.83,33.96,0.0,3.51,71.51,141.31,16.96
CATMS0016450,PH9900003,2008-01-14,D,25.54,22.45,30.53,32.04,0.0,3.25,65.22,204.53,24.54
CATMS0016451,PH9900003,2008-01-15,D,23.97,20.31,28.47,29.84,1.52,2.04,68.02,222.87,26.74
CATMS0016452,PH9900003,2008-01-16,D,25.28,21.36,29.3,32.07,5.47,3.77,67.86,226.8,27.22
CATMS0016453,PH9900003,2008-01-17,D,24.7,20.89,28.79,33.94,0.0,2.58,84.22,166.06,19.93
CATMS0016454,PH9900003,2008-01-18,D,25.98,21.72,31.24,34.31,3.46,2.61,73.09,195.12,23.41
CATMS0016455,PH9900003,2008-01-19,D,24.77,20.8,28.4,31.59,4.73,3.48,70.15,210.18,25.22
CATMS0016456,PH9900003,2008-01-20,D,24.59,21.3,27.8,30.29,0.0,2.09,64.46,212.81,25.54
CATMS0016457,PH9900003,2008-01-21,D,25.58,22.36,30.71,33.94,11.03,3.93,75.1,143.61,17.23
CATMS0016458,PH9900003,2008-01-22,D,26.29,23.67,30.49,34.91,0.0,1.27,73.22,162.69,19.52
CATMS0016459,PH9900003,2008-01-23,D,26.21,22.61,29.33,34.41,0.89,1.92,71.42,177.95,21.35
CATMS0016460,PH9900003,2008-01-24,D,26.43,22.57,31.69,35.1,4.63,4.01,72.87,166.96,20.04
CATMS0016461,PH9900003,2008-01-25,D,26.47,23.34,31.04,33.58,0.0,4.37,64.72,217.99,26.16
CATMS0016462,PH9900003,2008-01-26,D,26.77,22.58,30.4,35.21,19.69,3.44,70.26,155.18,18.62
CATMS0016463,PH9900003,2008-01-27,D,25.64,22.42,30.39,33.24,32.12,4.36,70.67,231.93,27.83
CATMS0016464,PH9900003,2008-01-28,D,25.18,21.96,28.85,32.98,0.0,1.69,73.83,225.94,27.11
CATMS0016465,PH9900003,2008-01-29,D,24.91,21.78,28.89,32.66,11.39,3.53,74.76,191.76,23.01
CATMS0016466,PH9900003,2008-01-30,D,26.56,23.88,30.45,32.03,6.29,3.63,56.0,222.25,26.67
CATMS0016467,PH9900003,2008-01-31,D,25.51,21.02,30.37,32.58,0.0,4.24,68.4,178.35,21.4
CATMS0016468,PH9900003,2008-02-01,D,24.96,21.49,28.22,32.59,0.0,2.03,73.87,156.61,18.79
CATMS0016469,PH9900003,2008-02-02,D,26.14,21.76,29.85,35.49,0.0,1.53,77.69,171.4,20.57
CATMS0016470,PH9900003,2008-02-03,D,24.6,20.95,29.86,30.21,0.0,2.03,63.89,140.63,16.88
CATMS0016471,PH9900003,2008-02-04,D,24.94,20.7,30.15,31.62,4.69,3.38,68.68,237.63,28.52
CATMS0016472,PH9900003,2008-02-05,D,26.01,22.31,31.44,34.19,0.0,4.64,72.15,217.41,26.09
CATMS0016473,PH9900003,2008-02-06,D,26.58,22.79,29.65,35.17,0.0,2.48,71.76,140.14,16.82
CATMS0016474,PH9900003,2008-02-07,D,25.65,21.25,28.94,31.72,6.07,2.6,62.4,222.69,26.72
CATMS0016475,PH9900003,2008-02-08,D,25.77,21.75,31.19,32.02,0.0,3.23,62.92,157.97,18.96
CATMS0016476,PH9900003,2008-02-09,D,26.63,23.77,30.35,32.46,9.08,3.0,57.66,232.82,27.94
CATMS0016477,PH9900003,2008-02-10,D,26.7,22.89,31.52,34.22,0.0,1.72,65.91,159.99,19.2
CATMS0016478,PH9900003,2008-02-11,D,24.42,21.24,29.79,29.9,0.0,2.71,63.88,161.27,19.35
CATMS0016479,PH9900003,2008-02-12,D,27.31,24.0,32.38,33.53,0.0,4.53,57.22,233.58,28.03
CATMS0016480,PH9900003,2008-02-13,D,25.9,21.66,29.87,33.58,0.0,2.14,70.0,189.12,22.69
CATMS0016481,PH9900003,2008-02-14,D,25.61,21.4,30.15,32.37,0.0,4.2,66.35,149.62,17.95
CATMS0016482,PH9900003,2008-02-15,D,25.87,22.67,29.93,33.62,5.24,2.46,70.48,195.87,23.5
